Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
翔太林,hokkaido-customer-070@example.com,paid,2022-02-02 00:00:00 +0900,fulfilled,2022-02-04 00:00:00 +0900,JPY,26100,0,2610,28710,,0,宅配便,2022-02-02 00:00:00 +0900,3,北海道産 飲むヨーグルト 900ml×6本,3600,4320,DAI-YOG-006,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 winterの注文,,クレジットカード,pay-3-3919,0,小樽牧場,0,,,,ORD-3919,"北海道,winter,乳製品",Low,web,0,消費税 10%,2610,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3919,,,pay-3-3919,CUST-3070
翔太林,hokkaido-customer-070@example.com,paid,2022-02-02 00:00:00 +0900,fulfilled,2022-02-04 00:00:00 +0900,JPY,26100,0,2610,28710,,0,宅配便,2022-02-02 00:00:00 +0900,2,北海道産 昆布 羅臼昆布 200g (大),4200,5040,SEA-KON-200-大,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 winterの注文,,クレジットカード,pay-3-3919,0,羅臼昆布店,0,,,,,"北海道,winter,乳製品",Low,web,0,消費税 10%,2610,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3919,,,pay-3-3919,CUST-3070
翔太林,hokkaido-customer-070@example.com,paid,2022-02-02 00:00:00 +0900,fulfilled,2022-02-04 00:00:00 +0900,JPY,26100,0,2610,28710,,0,宅配便,2022-02-02 00:00:00 +0900,3,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 winterの注文,,クレジットカード,pay-3-3919,0,函館麺工房,0,,,,,"北海道,winter,乳製品",Low,web,0,消費税 10%,2610,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3919,,,pay-3-3919,CUST-3070
藤次郎伊,hokkaido-customer-039@example.com,paid,2024-06-05 00:00:00 +0900,fulfilled,2024-06-07 00:00:00 +0900,JPY,38400,0,3840,42240,,0,宅配便,2024-06-05 00:00:00 +0900,1,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,藤次郎伊,,,,,深川市,,北海道,日本,090-2332-2517,藤次郎伊,,,,,深川市,,北海道,日本,090-2332-2517,北海道物産品 summerの注文,,クレジットカード,pay-3-3920,0,札幌アイス,0,,,,ORD-3920,"北海道,summer,乳製品",Low,web,0,消費税 10%,3840,,,,,,,,,090-2332-2517,,0,北海道,北海道,pay-id-3-3920,,,pay-3-3920,CUST-3039
藤次郎伊,hokkaido-customer-039@example.com,paid,2024-06-05 00:00:00 +0900,fulfilled,2024-06-07 00:00:00 +0900,JPY,38400,0,3840,42240,,0,宅配便,2024-06-05 00:00:00 +0900,2,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,藤次郎伊,,,,,深川市,,北海道,日本,090-2332-2517,藤次郎伊,,,,,深川市,,北海道,日本,090-2332-2517,北海道物産品 summerの注文,,クレジットカード,pay-3-3920,0,夕張農協,0,,,,,"北海道,summer,乳製品",Low,web,0,消費税 10%,3840,,,,,,,,,090-2332-2517,,0,北海道,北海道,pay-id-3-3920,,,pay-3-3920,CUST-3039
藤次郎伊,hokkaido-customer-039@example.com,paid,2024-06-05 00:00:00 +0900,fulfilled,2024-06-07 00:00:00 +0900,JPY,38400,0,3840,42240,,0,宅配便,2024-06-05 00:00:00 +0900,3,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,藤次郎伊,,,,,深川市,,北海道,日本,090-2332-2517,藤次郎伊,,,,,深川市,,北海道,日本,090-2332-2517,北海道物産品 summerの注文,,クレジットカード,pay-3-3920,0,ポッカサッポロ,0,,,,,"北海道,summer,乳製品",Low,web,0,消費税 10%,3840,,,,,,,,,090-2332-2517,,0,北海道,北海道,pay-id-3-3920,,,pay-3-3920,CUST-3039
木陽子鈴,hokkaido-customer-102@example.com,paid,2024-07-13 00:00:00 +0900,fulfilled,2024-07-15 00:00:00 +0900,JPY,8000,800,800,9600,,0,宅配便,2024-07-13 00:00:00 +0900,1,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,木陽子鈴,,,,,歌志内市,,北海道,日本,090-5349-6092,木陽子鈴,,,,,歌志内市,,北海道,日本,090-5349-6092,北海道物産品 summerの注文,,クレジットカード,pay-3-3921,0,夕張農協,0,,,,ORD-3921,"北海道,summer,農産物",Low,web,0,消費税 10%,800,,,,,,,,,090-5349-6092,,0,北海道,北海道,pay-id-3-3921,,,pay-3-3921,CUST-3102
村翔太中,hokkaido-customer-018@example.com,paid,2023-07-06 00:00:00 +0900,fulfilled,2023-07-08 00:00:00 +0900,JPY,41100,0,4110,45210,,0,宅配便,2023-07-06 00:00:00 +0900,2,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,北海道物産品 summerの注文,,クレジットカード,pay-3-3922,0,夕張農協,0,,,,ORD-3922,"北海道,summer,農産物",Low,web,0,消費税 10%,4110,,,,,,,,,090-9383-3544,,0,北海道,北海道,pay-id-3-3922,,,pay-3-3922,CUST-3018
村翔太中,hokkaido-customer-018@example.com,paid,2023-07-06 00:00:00 +0900,fulfilled,2023-07-08 00:00:00 +0900,JPY,41100,0,4110,45210,,0,宅配便,2023-07-06 00:00:00 +0900,3,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,北海道物産品 summerの注文,,クレジットカード,pay-3-3922,0,美瑛農園,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,4110,,,,,,,,,090-9383-3544,,0,北海道,北海道,pay-id-3-3922,,,pay-3-3922,CUST-3018
上美咲井,hokkaido-customer-003@example.com,paid,2023-05-20 00:00:00 +0900,fulfilled,2023-05-22 00:00:00 +0900,JPY,24000,0,2400,26400,,0,宅配便,2023-05-20 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,上美咲井,,,,,東京,,東京都,日本,090-5802-1106,上美咲井,,,,,東京,,東京都,日本,090-5802-1106,北海道物産品 springの注文,,クレジットカード,pay-3-3923,0,夕張農協,0,,,,ORD-3923,"北海道,spring,農産物",Low,web,0,消費税 10%,2400,,,,,,,,,090-5802-1106,,0,東京都,東京都,pay-id-3-3923,,,pay-3-3923,CUST-3003
木大輝鈴,hokkaido-customer-145@example.com,paid,2023-05-05 00:00:00 +0900,fulfilled,2023-05-07 00:00:00 +0900,JPY,22600,0,2260,24860,,0,宅配便,2023-05-05 00:00:00 +0900,3,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,北海道物産品 springの注文,,クレジットカード,pay-3-3924,0,十勝乳業,0,,,,ORD-3924,"北海道,spring,乳製品",Low,web,0,消費税 10%,2260,,,,,,,,,090-2919-8685,,0,北海道,北海道,pay-id-3-3924,,,pay-3-3924,CUST-3145
木大輝鈴,hokkaido-customer-145@example.com,paid,2023-05-05 00:00:00 +0900,fulfilled,2023-05-07 00:00:00 +0900,JPY,22600,0,2260,24860,,0,宅配便,2023-05-05 00:00:00 +0900,1,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,北海道物産品 springの注文,,クレジットカード,pay-3-3924,0,美瑛農園,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,2260,,,,,,,,,090-2919-8685,,0,北海道,北海道,pay-id-3-3924,,,pay-3-3924,CUST-3145
木大輝鈴,hokkaido-customer-145@example.com,paid,2023-05-05 00:00:00 +0900,fulfilled,2023-05-07 00:00:00 +0900,JPY,22600,0,2260,24860,,0,宅配便,2023-05-05 00:00:00 +0900,2,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,木大輝鈴,,,,,伊達市,,北海道,日本,090-2919-8685,北海道物産品 springの注文,,クレジットカード,pay-3-3924,0,ポッカサッポロ,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,2260,,,,,,,,,090-2919-8685,,0,北海道,北海道,pay-id-3-3924,,,pay-3-3924,CUST-3145
木恵子鈴,hokkaido-customer-121@example.com,paid,2024-09-17 00:00:00 +0900,fulfilled,2024-09-19 00:00:00 +0900,JPY,21800,0,2180,23980,,0,宅配便,2024-09-17 00:00:00 +0900,1,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,木恵子鈴,,,,,砂川市,,北海道,日本,090-6143-4107,木恵子鈴,,,,,砂川市,,北海道,日本,090-6143-4107,北海道物産品 autumnの注文,,クレジットカード,pay-3-3925,0,コアップガラナ,0,,,,ORD-3925,"北海道,autumn,飲料",Low,web,0,消費税 10%,2180,,,,,,,,,090-6143-4107,,0,北海道,北海道,pay-id-3-3925,,,pay-3-3925,CUST-3121
木恵子鈴,hokkaido-customer-121@example.com,paid,2024-09-17 00:00:00 +0900,fulfilled,2024-09-19 00:00:00 +0900,JPY,21800,0,2180,23980,,0,宅配便,2024-09-17 00:00:00 +0900,1,北海道産 じゃがいも 男爵 10kg (中),3200,3840,AGR-POT-010-中,true,true,fulfilled,木恵子鈴,,,,,砂川市,,北海道,日本,090-6143-4107,木恵子鈴,,,,,砂川市,,北海道,日本,090-6143-4107,北海道物産品 autumnの注文,,クレジットカード,pay-3-3925,0,十勝ファーム,0,,,,,"北海道,autumn,飲料",Low,web,0,消費税 10%,2180,,,,,,,,,090-6143-4107,,0,北海道,北海道,pay-id-3-3925,,,pay-3-3925,CUST-3121
木恵子鈴,hokkaido-customer-121@example.com,paid,2024-09-17 00:00:00 +0900,fulfilled,2024-09-19 00:00:00 +0900,JPY,21800,0,2180,23980,,0,宅配便,2024-09-17 00:00:00 +0900,1,北海道産 タラバガニ脚 1kg (中),15000,18000,SEA-TAR-001-中,true,true,fulfilled,木恵子鈴,,,,,砂川市,,北海道,日本,090-6143-4107,木恵子鈴,,,,,砂川市,,北海道,日本,090-6143-4107,北海道物産品 autumnの注文,,クレジットカード,pay-3-3925,0,稚内港直送,0,,,,,"北海道,autumn,飲料",Low,web,0,消費税 10%,2180,,,,,,,,,090-6143-4107,,0,北海道,北海道,pay-id-3-3925,,,pay-3-3925,CUST-3121
木太郎鈴,hokkaido-customer-065@example.com,paid,2024-03-23 00:00:00 +0900,fulfilled,2024-03-25 00:00:00 +0900,JPY,16800,0,1680,18480,,0,宅配便,2024-03-23 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (小),5600,6720,AGR-MEL-002-小,true,true,fulfilled,木太郎鈴,,,,,東京,,東京都,日本,090-9114-2092,木太郎鈴,,,,,東京,,東京都,日本,090-9114-2092,北海道物産品 springの注文,,クレジットカード,pay-3-3926,0,夕張農協,0,,,,ORD-3926,"北海道,spring,農産物",Low,web,0,消費税 10%,1680,,,,,,,,,090-9114-2092,,0,東京都,東京都,pay-id-3-3926,,,pay-3-3926,CUST-3065
藤美咲佐,hokkaido-customer-114@example.com,paid,2023-02-19 00:00:00 +0900,fulfilled,2023-02-21 00:00:00 +0900,JPY,2300,800,230,3330,,0,宅配便,2023-02-19 00:00:00 +0900,1,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,藤美咲佐,,,,,福岡,,福岡県,日本,090-3745-7585,藤美咲佐,,,,,福岡,,福岡県,日本,090-3745-7585,北海道物産品 winterの注文,,クレジットカード,pay-3-3927,0,函館麺工房,0,,,,ORD-3927,"北海道,winter,ラーメン",Low,web,0,消費税 10%,230,,,,,,,,,090-3745-7585,,0,福岡県,福岡県,pay-id-3-3927,,,pay-3-3927,CUST-3114
中健一田,hokkaido-customer-124@example.com,paid,2022-09-09 00:00:00 +0900,fulfilled,2022-09-11 00:00:00 +0900,JPY,32400,0,3240,35640,,0,宅配便,2022-09-09 00:00:00 +0900,2,北海道産 秋鮭 切り身セット (大),6750,8100,SEA-AKI-001-大,true,true,fulfilled,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,北海道物産品 autumnの注文,,クレジットカード,pay-3-3928,0,函館海産,0,,,,ORD-3928,"北海道,autumn,海産物",Low,web,0,消費税 10%,3240,,,,,,,,,090-2184-3900,,0,北海道,北海道,pay-id-3-3928,,,pay-3-3928,CUST-3124
中健一田,hokkaido-customer-124@example.com,paid,2022-09-09 00:00:00 +0900,fulfilled,2022-09-11 00:00:00 +0900,JPY,32400,0,3240,35640,,0,宅配便,2022-09-09 00:00:00 +0900,2,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,北海道物産品 autumnの注文,,クレジットカード,pay-3-3928,0,十勝乳業,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,3240,,,,,,,,,090-2184-3900,,0,北海道,北海道,pay-id-3-3928,,,pay-3-3928,CUST-3124
中健一田,hokkaido-customer-124@example.com,paid,2022-09-09 00:00:00 +0900,fulfilled,2022-09-11 00:00:00 +0900,JPY,32400,0,3240,35640,,0,宅配便,2022-09-09 00:00:00 +0900,2,北海道産 いくら醤油漬け 500g (小),5950,7140,SEA-IKR-500-小,true,true,fulfilled,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,北海道物産品 autumnの注文,,クレジットカード,pay-3-3928,0,函館海産,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,3240,,,,,,,,,090-2184-3900,,0,北海道,北海道,pay-id-3-3928,,,pay-3-3928,CUST-3124
藤彩斎,hokkaido-customer-073@example.com,paid,2023-07-14 00:00:00 +0900,fulfilled,2023-07-16 00:00:00 +0900,JPY,15036,0,1503,16539,,0,宅配便,2023-07-14 00:00:00 +0900,1,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,北海道物産品 summerの注文,,クレジットカード,pay-3-3929,0,コアップガラナ,0,,,,ORD-3929,"北海道,summer,飲料",Low,web,0,消費税 10%,1503,,,,,,,,,090-7055-3987,,0,北海道,北海道,pay-id-3-3929,,,pay-3-3929,CUST-3073
藤彩斎,hokkaido-customer-073@example.com,paid,2023-07-14 00:00:00 +0900,fulfilled,2023-07-16 00:00:00 +0900,JPY,15036,0,1503,16539,,0,宅配便,2023-07-14 00:00:00 +0900,3,北海道産 玉ねぎ 北もみじ 10kg (小),1959,2350,AGR-ONI-010-小,true,true,fulfilled,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,北海道物産品 summerの注文,,クレジットカード,pay-3-3929,0,北見農場,0,,,,,"北海道,summer,飲料",Low,web,0,消費税 10%,1503,,,,,,,,,090-7055-3987,,0,北海道,北海道,pay-id-3-3929,,,pay-3-3929,CUST-3073
藤彩斎,hokkaido-customer-073@example.com,paid,2023-07-14 00:00:00 +0900,fulfilled,2023-07-16 00:00:00 +0900,JPY,15036,0,1503,16539,,0,宅配便,2023-07-14 00:00:00 +0900,1,北海道産 玉ねぎ 北もみじ 10kg (小),1959,2350,AGR-ONI-010-小,true,true,fulfilled,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,北海道物産品 summerの注文,,クレジットカード,pay-3-3929,0,北見農場,0,,,,,"北海道,summer,飲料",Low,web,0,消費税 10%,1503,,,,,,,,,090-7055-3987,,0,北海道,北海道,pay-id-3-3929,,,pay-3-3929,CUST-3073
藤彩斎,hokkaido-customer-073@example.com,paid,2023-07-14 00:00:00 +0900,fulfilled,2023-07-16 00:00:00 +0900,JPY,15036,0,1503,16539,,0,宅配便,2023-07-14 00:00:00 +0900,1,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,北海道物産品 summerの注文,,クレジットカード,pay-3-3929,0,コアップガラナ,0,,,,,"北海道,summer,飲料",Low,web,0,消費税 10%,1503,,,,,,,,,090-7055-3987,,0,北海道,北海道,pay-id-3-3929,,,pay-3-3929,CUST-3073
村拓也中,hokkaido-customer-052@example.com,paid,2024-02-18 00:00:00 +0900,fulfilled,2024-02-20 00:00:00 +0900,JPY,18900,0,1890,20790,,0,宅配便,2024-02-18 00:00:00 +0900,2,北海道産 かぼちゃ 栗ゆたか 5kg (中),2500,3000,AGR-PUM-005-中,true,true,fulfilled,村拓也中,,,,,北広島市,,北海道,日本,090-8840-1607,村拓也中,,,,,北広島市,,北海道,日本,090-8840-1607,北海道物産品 winterの注文,,クレジットカード,pay-3-3930,0,十勝ファーム,0,,,,ORD-3930,"北海道,winter,農産物",Low,web,0,消費税 10%,1890,,,,,,,,,090-8840-1607,,0,北海道,北海道,pay-id-3-3930,,,pay-3-3930,CUST-3052
村拓也中,hokkaido-customer-052@example.com,paid,2024-02-18 00:00:00 +0900,fulfilled,2024-02-20 00:00:00 +0900,JPY,18900,0,1890,20790,,0,宅配便,2024-02-18 00:00:00 +0900,2,北海道産 じゃがいも 男爵 10kg (中),3200,3840,AGR-POT-010-中,true,true,fulfilled,村拓也中,,,,,北広島市,,北海道,日本,090-8840-1607,村拓也中,,,,,北広島市,,北海道,日本,090-8840-1607,北海道物産品 winterの注文,,クレジットカード,pay-3-3930,0,十勝ファーム,0,,,,,"北海道,winter,農産物",Low,web,0,消費税 10%,1890,,,,,,,,,090-8840-1607,,0,北海道,北海道,pay-id-3-3930,,,pay-3-3930,CUST-3052
村拓也中,hokkaido-customer-052@example.com,paid,2024-02-18 00:00:00 +0900,fulfilled,2024-02-20 00:00:00 +0900,JPY,18900,0,1890,20790,,0,宅配便,2024-02-18 00:00:00 +0900,3,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,村拓也中,,,,,北広島市,,北海道,日本,090-8840-1607,村拓也中,,,,,北広島市,,北海道,日本,090-8840-1607,北海道物産品 winterの注文,,クレジットカード,pay-3-3930,0,札幌ラーメン横丁,0,,,,,"北海道,winter,農産物",Low,web,0,消費税 10%,1890,,,,,,,,,090-8840-1607,,0,北海道,北海道,pay-id-3-3930,,,pay-3-3930,CUST-3052
翔太林,hokkaido-customer-070@example.com,paid,2025-07-14 00:00:00 +0900,fulfilled,2025-07-16 00:00:00 +0900,JPY,17400,0,1740,19140,,0,宅配便,2025-07-14 00:00:00 +0900,1,北海道産 ホタテ貝柱 1kg (中),6800,8160,SEA-HOT-001-中,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 summerの注文,,クレジットカード,pay-3-3931,0,オホーツク水産,0,,,,ORD-3931,"北海道,summer,海産物",Low,web,0,消費税 10%,1740,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3931,,,pay-3-3931,CUST-3070
翔太林,hokkaido-customer-070@example.com,paid,2025-07-14 00:00:00 +0900,fulfilled,2025-07-16 00:00:00 +0900,JPY,17400,0,1740,19140,,0,宅配便,2025-07-14 00:00:00 +0900,1,北海道産 とうもろこし ゴールドラッシュ 10本 (中),3800,4560,AGR-COR-010-中,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 summerの注文,,クレジットカード,pay-3-3931,0,美瑛農園,0,,,,,"北海道,summer,海産物",Low,web,0,消費税 10%,1740,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3931,,,pay-3-3931,CUST-3070
翔太林,hokkaido-customer-070@example.com,paid,2025-07-14 00:00:00 +0900,fulfilled,2025-07-16 00:00:00 +0900,JPY,17400,0,1740,19140,,0,宅配便,2025-07-14 00:00:00 +0900,1,北海道産 ホタテ貝柱 1kg (中),6800,8160,SEA-HOT-001-中,true,true,fulfilled,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,翔太林,,,,,美唄市,,北海道,日本,090-6616-5364,北海道物産品 summerの注文,,クレジットカード,pay-3-3931,0,オホーツク水産,0,,,,,"北海道,summer,海産物",Low,web,0,消費税 10%,1740,,,,,,,,,090-6616-5364,,0,北海道,北海道,pay-id-3-3931,,,pay-3-3931,CUST-3070
村次郎中,hokkaido-customer-060@example.com,paid,2022-08-17 00:00:00 +0900,fulfilled,2022-08-19 00:00:00 +0900,JPY,4800,800,480,6080,,0,宅配便,2022-08-17 00:00:00 +0900,1,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,村次郎中,,,,,函館市,,北海道,日本,090-1313-6245,村次郎中,,,,,函館市,,北海道,日本,090-1313-6245,北海道物産品 summerの注文,,クレジットカード,pay-3-3932,0,札幌アイス,0,,,,ORD-3932,"北海道,summer,乳製品",Low,web,0,消費税 10%,480,,,,,,,,,090-1313-6245,,0,北海道,北海道,pay-id-3-3932,,,pay-3-3932,CUST-3060
直樹林,hokkaido-customer-006@example.com,paid,2022-03-02 00:00:00 +0900,fulfilled,2022-03-04 00:00:00 +0900,JPY,47200,0,4720,51920,,0,宅配便,2022-03-02 00:00:00 +0900,3,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,北海道物産品 springの注文,,クレジットカード,pay-3-3933,0,富良野チーズ工房,0,,,,ORD-3933,"北海道,spring,乳製品",Low,web,0,消費税 10%,4720,,,,,,,,,090-4995-1219,,0,北海道,北海道,pay-id-3-3933,,,pay-3-3933,CUST-3006
直樹林,hokkaido-customer-006@example.com,paid,2022-03-02 00:00:00 +0900,fulfilled,2022-03-04 00:00:00 +0900,JPY,47200,0,4720,51920,,0,宅配便,2022-03-02 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,北海道物産品 springの注文,,クレジットカード,pay-3-3933,0,夕張農協,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,4720,,,,,,,,,090-4995-1219,,0,北海道,北海道,pay-id-3-3933,,,pay-3-3933,CUST-3006
直樹林,hokkaido-customer-006@example.com,paid,2022-03-02 00:00:00 +0900,fulfilled,2022-03-04 00:00:00 +0900,JPY,47200,0,4720,51920,,0,宅配便,2022-03-02 00:00:00 +0900,1,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,北海道物産品 springの注文,,クレジットカード,pay-3-3933,0,富良野チーズ工房,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,4720,,,,,,,,,090-4995-1219,,0,北海道,北海道,pay-id-3-3933,,,pay-3-3933,CUST-3006
口優子山,hokkaido-customer-007@example.com,paid,2023-10-04 00:00:00 +0900,fulfilled,2023-10-06 00:00:00 +0900,JPY,61500,0,6150,67650,,0,宅配便,2023-10-04 00:00:00 +0900,2,北海道産 かぼちゃ 栗ゆたか 5kg (大),3750,4500,AGR-PUM-005-大,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 autumnの注文,,クレジットカード,pay-3-3934,0,十勝ファーム,0,,,,ORD-3934,"北海道,autumn,農産物",Low,web,0,消費税 10%,6150,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3934,,,pay-3-3934,CUST-3007
口優子山,hokkaido-customer-007@example.com,paid,2023-10-04 00:00:00 +0900,fulfilled,2023-10-06 00:00:00 +0900,JPY,61500,0,6150,67650,,0,宅配便,2023-10-04 00:00:00 +0900,2,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 autumnの注文,,クレジットカード,pay-3-3934,0,函館海産,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,6150,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3934,,,pay-3-3934,CUST-3007
口優子山,hokkaido-customer-007@example.com,paid,2023-10-04 00:00:00 +0900,fulfilled,2023-10-06 00:00:00 +0900,JPY,61500,0,6150,67650,,0,宅配便,2023-10-04 00:00:00 +0900,3,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 autumnの注文,,クレジットカード,pay-3-3934,0,札幌ラーメン横丁,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,6150,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3934,,,pay-3-3934,CUST-3007
